,title,authors,citation_count
345,Estimating the returns to insider trading: A performance-evaluation perspective,1,"['R Zeckhauser', 'A Metrick']"
346,Estimation of large dimensional conditional factor models in finance,1,"['P Gagliardini', 'O Scaillet']"
347,Evaluating cross-sectional forecasting models for implied cost of capital,1,"['KK Li', 'P Mohanram']"
348,Evaluation of clustering algorithms for financial risk analysis using MCDM methods,1,"['Y Peng', 'G Kou']"
349,Event studies: A review of issues and methodology,1,['PP Peterson']
350,Event study methods and evidence on their performance,1,[]
351,Evidence on the trade-off between real activities manipulation and accrual-based earnings management,2,['AY Zang']
352,Evolution in value relevance of accounting information,1,"['CG McClure', 'ME Barth']"
353,Ex ante skewness and expected stock returns,3,"['E Ghysels', 'RF Dittmar', 'J Conrad']"
354,Excess cash and stock returns,1,['M Simutin']
355,"Excess cash, trading continuity, and liquidity risk",1,"['K Mazouz', 'W Huang']"
356,Expected idiosyncratic volatility measures and expected returns,1,"['H He', 'JD Fink']"
357,Expected stock returns and volatility,1,"['GW Schwert', 'KR French', 'RF Stambaugh']"
358,Experimental research in financial accounting,2,"['R Libby', 'MW Nelson', 'R Bloomfield']"
359,Explaining the recent failure of value investing,1,"['A Srivastava', 'B Lev']"
360,Explanations for the volatility effect: An overview based on the CAPM assumptions,1,"['D Blitz', 'P Van Vliet']"
361,Exploring Macroeconomic Sensitivities: How* Investments Respond to Different Economic Environments,1,[]
362,"Extended dividend, cash flow, and residual income valuation models: Accounting for deviations from ideal conditions",2,['D Hess']
363,Extreme downside risk and expected stock returns,1,[]
364,Factor momentum,1,[]
365,Factor momentum everywhere,1,['BT Kelly']
366,Fair value accounting impact on decision-usefulness of accounting information: evidence from accounting standards update 2016–01 on the US insurance industry,1,[]
367,"Fear sentiment, uncertainty, and bitcoin price dynamics: The case of COVID-19",1,"['C Chen', 'N Zhao']"
368,Federal reserve monetary policy and industry stock returns,2,"['GR Jensen', 'RR Johnson']"
369,Feedback and contagion through distressed competition,1,"['H Guo', 'H Chen', 'Y Ji', 'WW Dou']"
370,Feedback trading: a review of theory and empirical evidence,1,"['B Gebka', 'F Economou', 'K Gavriilidis']"
371,Female board directorship and firm performance: What really matters?,1,"['M Bennouri', 'M Nekhili', 'H Nagati']"
372,"Female directors, capital structure, and financial distress",1,"['CJ García', 'B Herrero']"
373,FinBERT: A large language model for extracting information from financial text,1,"['Y Yang', 'AH Huang']"
374,Financial Distress Prediction in an International Context: A Review and Empirical Analysis of Altmans Z‐Score Model,4,['M Iwanicz‐Drozdowska']
375,Financial applications of machine learning: A literature review,1,['N Nazareth']
376,Financial attention,1,"['G Loewenstein', 'DJ Seppi', 'N Sicherman']"
377,Financial constraints and security issuance,1,[]
378,Financial constraints and stock returns,1,['C Polk']
379,"Financial constraints, R&D investment, and stock returns",1,['D Li']
380,"Financial constraints, asset tangibility, and corporate investment",1,"['M Campello', 'H Almeida']"
381,Financial decision-making in markets and firms: A behavioral perspective,2,['RH Thaler']
382,Financial decisions and markets: a course in asset pricing,6,['JY Campbell']
383,Financial development and economic growth: views and agenda,1,['R Levine']
384,"Financial distress and bankruptcy prediction among listed companies using accounting, market and macroeconomic variables",1,"['N Wilson', 'MH Tinoco']"
385,Financial distress and its determinants: Evidence from insurance companies in Ethiopia,1,[]
386,Financial distress and the cross‐section of equity returns,3,"['H Yan', 'L Garlappi']"
387,Financial distress prediction using integrated Z-score and multilayer perceptron neural networks,1,"['DL Olson', 'D Wu']"
388,"Financial distress, prediction, and strategies by firms: A systematic review of literature",1,"['EB Mallinguh', 'Z Zéman']"
389,Financial instrument fair values and nonfinancial firms,1,[]
390,Financial literacy and stock market participation,1,"['A Lusardi', 'M Van Rooij', 'R Alessie']"
391,"Financial literacy, retirement planning and household wealth",1,"['RJM Alessie', 'A Lusardi', 'MCJ Van Rooij']"
392,Financial machine learning,7,"['D Xiu', 'B Kelly']"
393,Financial markets and the real economy,2,['JH Cochrane']
394,Financial reporting complexity and investor underreaction to 10-K information,2,"['X Zhang', 'H You']"
395,Financial reporting fraud and other forms of misconduct: a multidisciplinary review of the literature,1,"['Z Bozanic', 'D Amiram']"
396,Financial reporting opacity and expected crash risk: Evidence from implied volatility smirks,1,['L Zhang']
397,Financial statement comparability and expected crash risk,1,"['LY Lu', 'Y Yu', 'L Li']"
398,Financially constrained stock returns,2,"['D Livdan', 'L Zhang']"
399,Finding anomalies in China,2,"['K Hou', 'F Qiao']"
400,Firm characteristics and stock returns: The role of investment-specific shocks,1,"['L Kogan', 'D Papanikolaou']"
401,"Firm characteristics, governance mechanisms, and ESG disclosure: how caring about sustainable concerns?",2,"['F Khalid', 'U Razi']"
402,Firm financing over the business cycle,1,"['J Salomao', 'J Begenau']"
403,"Firm headquarters location, ownership structure, and stock return co-movements",1,[]
404,"Firm-level productivity, risk, and return",3,"['A İmrohoroğlu', 'Ş Tüzel']"
405,Firm‐level climate change exposure,4,"['G Vilkov', 'Z Sautner', 'L Van Lent']"
406,Flights to safety,1,"['G Bekaert', 'K Inghelbrecht', 'L Baele']"
407,Forecasting: theory and practice,5,"['F Petropoulos', 'D Apiletti', 'V Assimakopoulos']"
408,Foreign ownership and stock liquidity uncertainty,1,"['R Faff', 'H Zhang']"
409,Foreign speculators and emerging equity markets,1,"['G Bekaert', 'CR Harvey']"
410,Forward and spot exchange rates,1,[]
411,Foundations of complexity economics,1,['WB Arthur']
412,Fraud triangle and earnings management based on the modified M-score: A study on manufacturing company in Indonesia,1,"['OA Wardhaningrum', 'NPDRH Narsa']"
413,Fraudulent financial reporting: Consideration of industry traits and corporate governance mechanisms,1,"['JV Carcello', 'MS Beasley', 'DR Hermanson']"
414,From efficient markets theory to behavioral finance,2,[]
415,From state to market: A survey of empirical studies on privatization,1,"['WL Megginson', 'JM Netter']"
416,Fundamental information analysis,1,['B Lev']
417,Funding black high-growth startups,1,"['LD Cook', 'M Marx', 'E Yimfor']"
418,Further tests of the ZCAPM asset pricing model,2,"['JZ Huang', 'JW Kolari']"
419,Futures manipulation with “cash settlement”,1,"['P Kumar', 'DJ Seppi']"
420,Game on: Social networks and markets,1,['LH Pedersen']
421,Generalized instrumental variables estimation of nonlinear rational expectations models,1,['LP Hansen']
422,Generalized reduced rank tests using the singular value decomposition,1,['F Kleibergen']
423,Generous charity to preserve green image? Exploring linkage between strategic donations and environmental misconduct,1,"['B Wu', 'A Monfort']"
424,Geopolitical risk and stock liquidity,1,['A Meles']
425,"Glamour acquirers, method of payment and post‐acquisition performance: the UK evidence",1,[]
426,Global portfolio optimization,1,['R Litterman']
427,Global pricing of carbon‐transition risk,1,"['P Bolton', 'M Kacperczyk']"
428,Good and bad uncertainty: Macroeconomic and financial market implications,5,"['I Shaliastovich', 'A Yaron', 'G Segal']"
429,"Good jumps, bad jumps, and conditional equity premium",1,"['H Guo', 'H Zhou']"
430,Goodwill impairment: The effects of public enforcement and monitoring by institutional investors,1,['WR Landsman']
431,"Government spending, political cycles, and the cross section of stock returns",1,"['F Belo', 'VD Gala', 'J Li']"
432,"Greenwashing in environmental, social and governance disclosures",2,"['B Van Luu', 'EP Yu']"
433,Guiding through the fog: Financial statement complexity and voluntary disclosure,1,"['D Taylor', 'D Samuels', 'W Guay']"
434,"Hard-to-value stocks, behavioral biases, and informed trading",1,['A Kumar']
435,Has goodwill accounting gone bad?,1,"['KK Li', 'RG Sloan']"
436,Has increased prominence of translation results changed net investment hedging practice?,1,['B Marshall']
437,Have financial statements lost their relevance?,2,[]
438,Have we solved the idiosyncratic volatility puzzle?,1,"['K Hou', 'RK Loh']"
439,Hedge fund benchmarks: A risk-based approach,1,['DA Hsieh']
440,Hedge funds: quantitative insights,1,[]
441,"Herding behaviour in energy stock markets during the Global Financial Crisis, SARS, and ongoing COVID-19",1,"['CL Chang', 'M McAleer']"
442,Herding in smart-beta investment products,1,"['KR Schenk-Hoppé', 'E Krkoska']"
443,"Heterogeneous beliefs, speculation, and the equity premium",1,['A David']
444,Heterogenous peer effects: How community connectivity affects car purchases,1,"['J Shemesh', 'Y Zenou', 'F Zapatero']"
445,Hexagon Fraud in Fraudulent Financial Statements: the Moderating Role of Audit Committee,1,"['V Diyanty', 'DS Nugroho']"
446,High idiosyncratic volatility and low returns: International and further US evidence,1,"['A Ang', 'Y Xing', 'X Zhang', 'RJ Hodrick']"
447,High policy uncertainty and low implied market volatility: An academic puzzle?,1,"['HD Dang', 'J Białkowski']"
448,High-frequency trading: a practical guide to algorithmic strategies and trading systems,1,['I Aldridge']
449,Higher-order moment risk connectedness and optimal investment strategies between international oil and commodity futures markets: Insights from the COVID-19 …,1,"['A Maghyereh', 'J Cui']"
450,"House prices, home equity–based borrowing, and the us household leverage crisis",1,"['A Mian', 'A Sufi']"
451,Household finance,1,['JY Campbell']
452,Housing and macroeconomics,1,"['M Schneider', 'M Piazzesi']"
453,"How distance, language, and culture influence stockholdings and trades",1,['M Grinblatt']
454,How do house prices affect consumption? Evidence from micro data,1,"['JY Campbell', 'JF Cocco']"
455,How do institutions trade around corporate news,1,"['H Tan', 'AG Huang', 'R Wermers']"
456,How do you capture liquidity? A review of the literature on low‐frequency stock liquidity,4,"['A Gregoriou', 'H Le']"
457,How does ESG disclosure improve stock liquidity for enterprises—empirical evidence from China,1,[]
458,How does financial reporting quality relate to investment efficiency?,1,"['RS Verdi', 'GC Biddle', 'G Hilary']"
459,How does telecommunications infrastructure affect eco-efficiency? Evidence from a quasi-natural experiment in China,1,"['M Irfan', 'H Wu', 'Y Hao']"
460,How does the market variance risk premium vary over time? Evidence from S&P 500 variance swap investment returns,1,"['E Konstantinidi', 'G Skiadopoulos']"
461,How much of the corporate-treasury yield spread is due to credit risk?,1,['JZ Huang']
462,How natural disasters affect energy innovation? The perspective of environmental sustainability,1,['XX Zhao']
463,How pervasive is corporate fraud?,1,"['A Morse', 'L Zingales', 'IJ Dyck']"
464,How valuable is financial flexibility when revenue stops? Evidence from the COVID-19 crisis,1,['R Fahlenbrach']
465,Human behavior and the efficiency of the financial system,1,[]
466,"Human capital, bankruptcy, and capital structure",1,"['JB Berk', 'R Stanton', 'J Zechner']"
467,IQ and stock market participation,1,['M Grinblatt']
468,Identifying expectation errors in value/glamour strategies: A fundamental analysis approach,1,"['JD Piotroski', 'EC So']"
469,Idiosyncratic information and the cost of equity capital: A meta-analytic review of the literature,1,['M Schreder']
470,"Idiosyncratic return volatility, cash flows, and product market competition",1,"['PJ Irvine', 'J Pontiff']"
471,Idiosyncratic risk and security returns,1,[]
472,Idiosyncratic risk and the cross-section of expected stock returns,1,['F Fu']
473,Idiosyncratic risk matters!,2,"['A Goyal', 'P Santa‐Clara']"
474,Illiquidity and stock returns: cross-section and time-series effects,9,['Y Amihud']
475,Immunizing markets against the pandemic: COVID-19 vaccinations and stock volatility around the world,1,"['W Rouatbi', 'R Kizys', 'E Demir', 'A Zaremba']"
476,Impact of ESG performance on firm value and profitability,1,"['M Aydoğmuş', 'G Gülay']"
477,Impact of earnings management on working capital management efficiency,1,"['KS Sawarni', 'PC Padhan']"
478,Impact of ethical screening on investment performance: the case of the Dow Jones Islamic Index,1,['A Hassan']
479,Impact of landfill garbage on insect ecology and human health,1,"['M Qasim', 'K He', 'A Noman']"
480,Implications of security market data for models of dynamic economies,1,"['LP Hansen', 'R Jagannathan']"
481,Improved and optimized recurrent neural network based on PSO and its application in stock price prediction,1,[]
482,Improving portfolio selection using option-implied volatility and skewness,1,"['V DeMiguel', 'R Uppal']"
483,In search of attention,3,"['P Gao', 'J Engelberg', 'Z Da']"
484,In search of distress risk,6,"['JY Campbell', 'J Hilscher']"
485,In short supply: Short-sellers and stock returns,1,"['MD Beneish', 'CMC Lee', 'DC Nichols']"
486,Income classification shifting and mispricing of core earnings,1,[]
487,Income hedging and portfolio decisions,1,"['Y Bonaparte', 'A Kumar', 'GM Korniotis']"
488,Independent boards and innovation,1,"['G Manso', 'L Fleming']"
489,Individual investors and financial disclosure,2,['A Lawrence']
490,Industries and stock return reversals,1,"['GM Mian', 'A Hameed']"
491,Industry concentration and average stock returns,1,"['K Hou', 'DT Robinson']"
492,Inefficient markets: An introduction to behavioural finance,2,['A Shleifer']
493,"Infected markets: Novel coronavirus, government interventions, and stock return volatility around the globe",4,"['R Kizys', 'E Demir', 'A Zaremba', 'DY Aharon']"
494,Inflation and asset returns in a monetary economy,1,[]
495,"Information Quality, Heterogenous Beliefs and Asset Pricing",2,['Z Qin']
496,"Information asymmetry, corporate disclosure, and the capital markets: A review of the empirical disclosure literature",1,"['PM Healy', 'KG Palepu']"
497,"Information asymmetry, information precision, and the cost of capital",1,['C Leuz']
498,Information content of equity analyst reports,1,"['P Asquith', 'MB Mikhail']"
499,Information disclosure in financial markets,1,"['I Goldstein', 'L Yang']"
500,Information linkages and correlated trading,1,"['P Colla', 'A Mele']"
501,Information uncertainty and expected returns,1,['CMC Lee']
502,Information uncertainty and stock returns,1,['XF Zhang']
503,Informed options trading before corporate events,1,"['P Augustin', 'MG Subrahmanyam']"
504,Informed options trading prior to takeover announcements: Insider trading?,1,"['P Augustin', 'M Brenner']"
505,"Informed trade, uninformed trade and stock price delay",1,['Q Wu']
506,Initial public offerings: A synthesis of the literature and directions for future research,1,"['E Volkova', 'M Lowry', 'R Michaely']"
507,Innovation decisions through firm life cycle: A new evidence from emerging markets,1,"['F Shahzad', 'M Ahmad', 'Z Fareed']"
508,"Innovation, future earnings, and market efficiency",2,['F Gu']
509,"Innovations in interest rates, duration transformation, and bank stock returns",1,[]
510,Innovative efficiency and stock returns,5,"['D Hirshleifer', 'D Li', 'PH Hsu']"
511,"Innovative originality, profitability, and stock returns",1,"['D Hirshleifer', 'D Li', 'PH Hsu']"
512,Input specificity and the propagation of idiosyncratic shocks in production networks,2,"['JN Barrot', 'J Sauvagnat']"
513,Inside the ESG ratings:(Dis) agreement and performance,2,"['C Latino', 'M Billio']"
514,Inside the investors brain: The power of mind over money,1,[]
515,Insider trading controversies: A literature review,1,['U Bhattacharya']
516,"Insider trading, earnings quality, and accrual mispricing",1,['MD Beneish']
517,Institutional industry herding,1,"['RW Sias', 'N Choi']"
518,Institutional investment constraints and stock prices,1,"['Q Wang', 'B Han', 'J Cao']"
519,Institutional investor stability and crash risk: Monitoring versus short-termism?,2,['X Fang']
520,Institutional investors and stock return anomalies,1,"['OS Ince', 'RM Edelen', 'GB Kadlec']"
521,Institutional trading around corporate news: Evidence from textual analysis,1,"['H Tan', 'AG Huang', 'R Wermers']"
522,Intangible assets–insights from a literature review,1,['ME Nichita']
523,Intangible capital and the investment-q relation,1,"['LA Taylor', 'RH Peters']"
524,Intangible intensity and stock price crash risk,1,['K Wu']
525,Intangible value,1,"['AL Eisfeldt', 'E Kim', 'D Papanikolaou']"
526,Integrating Factors in Market Indexes and Active Portfolios,1,['N Kumar']
527,Integrating corporate social responsibility criteria into executive compensation and firm innovation: International evidence,1,"['KT Wang', 'A Tsang']"
528,Interest rate risk and the cross section of stock returns,2,"['P Maio', 'A Lioui']"
529,Interest-rate risk and the pricing of depository financial intermediary common stock: Empirical evidence,1,[]
530,Intermediary asset pricing,1,"['Z He', 'A Krishnamurthy']"
531,Intermediary asset pricing: New evidence from many asset classes,1,"['Z He', 'A Manela', 'B Kelly']"
532,International Series in Operations Research & Management Science,4,[]
533,International accounting standards and accounting quality,1,"['WR Landsman', 'ME Barth']"
534,"International asset allocation under regime switching, skew, and kurtosis preferences",1,"['A Timmermann', 'M Guidolin']"
535,International asset allocation with regime shifts,2,"['G Bekaert', 'A Ang']"
536,International differences in the cost of equity capital: Do legal institutions and securities regulation matter?,2,"['L Hail', 'C Leuz']"
537,International portfolio choice and corporation finance: A synthesis,8,['B Dumas']
538,International stock return predictability: What is the role of the United States?,1,"['DE Rapach', 'G Zhou']"
539,International tests of a five-factor asset pricing model,1,['KR French']
540,International tests of the ZCAPM asset pricing model,2,"['JZ Huang', 'HA Butt', 'JW Kolari']"
541,International transmission of stock market movements,1,[]
542,International variations in ESG disclosure–do cross-listed companies care more?,2,"['B Van Luu', 'EP Yu']"
543,Investment analysis and portfolio management,1,[]
544,Investment performance of common stocks in relation to their price‐earnings ratios: A test of the efficient market hypothesis,1,[]
545,Investments,8,"['Z Bodie', 'AJ Marcus']"
546,Investor activism and takeovers,1,['R Greenwood']
547,Investor attention and stock market activity: Evidence from France,1,"['M Arouri', 'F Teulon', 'A Aouadi']"
548,Investor attention and stock market volatility,2,"['D Andrei', 'M Hasler']"
549,Investor attention and stock returns,1,"['G Tang', 'G Zhou']"
550,Investor psychology and asset pricing,11,['D Hirshleifer']
551,Investor psychology and security market under‐and overreactions,6,"['K Daniel', 'D Hirshleifer']"
552,Investor sentiment aligned: A powerful predictor of stock returns,5,"['F Jiang', 'D Huang', 'J Tu', 'G Zhou']"
553,Investor sentiment and option prices,2,['B Han']
554,Investor sentiment and the cross‐section of stock returns,7,"['M Baker', 'J Wurgler']"
555,"Investor sentiment, beta, and the cost of equity capital",1,"['JA Doukas', 'C Antoniou']"
556,Is accruals quality a priced risk factor?,1,"['JE Core', 'WR Guay', 'R Verdi']"
557,Is business saving really none of our business?,1,"['E Cavallo', 'R Bebczuk']"
558,Is momentum really momentum?,1,['R Novy-Marx']
559,Is size dead? A review of the size effect in equity returns,5,['MA Van Dijk']
560,Is the renminbi a safe-haven currency? Evidence from conditional coskewness and cokurtosis,1,['Y Zhou']
561,Is the risk of bankruptcy a systematic risk?,1,['ID Dichev']
562,Is there a cost to being socially responsible in investing?,1,[]
563,Is value riskier than growth?,2,"['L Zhang', 'R Petkova']"
564,It depends on where you search: Institutional investor attention and underreaction to news,1,"['A Ben-Rephael', 'Z Da']"
565,"Labor income, relative wealth concerns, and the cross section of stock returns",1,"['F Zapatero', 'R Priestley', 'JP Gómez']"
566,Labor mobility: Implications for asset pricing,1,[]
567,Labor share decline and intellectual property products capital,1,"['D Koh', 'R Santaeulàlia‐Llopis', 'Y Zheng']"
568,Labor unemployment risk and corporate financing decisions,1,"['AK Agrawal', 'DA Matsa']"
569,Labor-force heterogeneity and asset prices: The importance of skilled labor,2,"['X Lin', 'F Belo', 'X Zhao', 'J Li']"
570,Labor-market concentration and labor compensation,1,"['A Sojourner', 'Y Qiu']"
571,Large sample sieve estimation of semi-nonparametric models,2,['X Chen']
572,Learning in financial markets,1,"['L Pastor', 'P Veronesi']"
573,Learning optimized risk scores,1,"['C Rudin', 'B Ustun']"
574,"Leverage change, debt overhang, and stock prices",2,"['Z Zhang', 'J Cai']"
575,Levered returns,1,"['L Schmid', 'JF Gomes']"
576,Linguistic complexity in firm disclosures: Obfuscation or information?,1,"['DJ Taylor', 'BJ Bushee', 'ID Gow']"
577,Liquidity and asset prices,2,['Y Amihud']
578,Liquidity and expected returns: Lessons from emerging markets,1,"['G Bekaert', 'CR Harvey']"
579,Liquidity risk and expected stock returns,6,"['Ľ Pástor', 'RF Stambaugh']"
580,Local business cycles and local liquidity,1,"['G Korniotis', 'A Kumar', 'G Bernile']"
581,Local equity market participation and stock liquidity,2,['L Zhang']
582,"Local religious norms, corporate social responsibility, and firm value",1,"['D Osullivan', 'L Zolotoy', 'Y Chen']"
583,Local return factors and turnover in emerging stock markets,1,['KG Rouwenhorst']
584,Long-run productivity risk: A new hope for production-based asset pricing?,1,['MM Croce']
585,Long-run risk and the persistence of consumption shocks,2,"['F Ortu', 'A Tamoni', 'C Tebaldi']"
586,Long-term discount rates do not vary across firms,1,['JT Linnainmaa']
587,Low-risk investing without industry bets,1,"['LH Pedersen', 'A Frazzini']"
588,Low‐risk anomalies?,1,"['P Schneider', 'J Zechner', 'C Wagner']"
589,Machine learning for stock selection,1,[]
590,Machine learning methods for systemic risk analysis in financial sectors.,1,"['E Herrera Viedma', 'X Chao', 'G Kou', 'FE Alsaadi', 'Y Peng']"
591,Machine learning models and bankruptcy prediction,2,"['F Barboza', 'H Kimura']"
592,Machine learning techniques and data for stock market forecasting: A literature review,1,"['P Luukka', 'MM Kumbure', 'C Lohrmann']"
593,Macro-finance,1,['JH Cochrane']
594,Macroeconomic conditions and the puzzles of credit spreads and capital structure,1,['H Chen']
595,Man versus machine learning: The term structure of earnings expectations and conditional biases,1,"['X Han', 'JH Van Binsbergen']"
596,Manager sentiment and stock returns,2,"['F Jiang', 'J Lee', 'X Martin', 'G Zhou']"
597,Managerial incentives and risk-taking,1,"['JL Coles', 'ND Daniel', 'L Naveen']"
598,Mandatory CSR and sustainability reporting: Economic analysis and literature review,3,"['L Hail', 'C Leuz', 'HB Christensen']"
599,"Market efficiency, long-term returns, and behavioral finance",3,[]
600,Market liquidity and funding liquidity,1,"['MK Brunnermeier', 'LH Pedersen']"
601,Market liquidity as a sentiment indicator,2,"['M Baker', 'JC Stein']"
602,Market microstructure: A survey,4,[]
603,Market skewness risk and the cross section of stock returns,3,"['BY Chang', 'K Jacobs']"
604,Market states and momentum,1,"['RC Gutierrez Jr', 'MJ Cooper']"
605,Market tests of capital adequacy of large commercial banks,1,[]
606,Market timing and capital structure,1,"['M Baker', 'J Wurgler']"
607,"Market timing, investment, and risk management",1,"['N Wang', 'H Chen', 'P Bolton']"
608,"Masculinity, testosterone, and financial misreporting",1,"['Y Jia', 'LVAN LENT', 'Y Zeng']"
609,Matching and the changing properties of accounting earnings over the last 40 years,1,"['ID Dichev', 'VW Tang']"
610,Measuring abnormal bond performance,2,"['KM Kahle', 'H Bessembinder']"
611,Measuring and testing the impact of news on volatility,1,['RF Engle']
612,Measuring innovation and product differentiation: Evidence from mutual funds,1,['L Kostovetsky']
613,Measuring investor sentiment,1,['G Zhou']
614,Measuring liquidity in emerging markets,1,"['W Kang', 'H Zhang']"
615,Measuring qualitative information in capital markets research: Comparison of alternative methodologies to measure disclosure tone,1,"['AJ Leone', 'E Henry']"
616,Measuring the multi-faceted dimension of liquidity in financial markets: A literature review,2,"['A Escribano', 'A Díaz']"
617,Media coverage and the cross‐section of stock returns,1,"['L Fang', 'J Peress']"
618,"Media coverage of firms: Background, integration, and directions for future research",1,['AG Oliver']
619,"Media coverage, real earnings management, and long-run market performance: Evidence from Chinese IPOs",1,[]
620,Methodological issues related to the estimation of financial distress prediction models,2,[]
621,Micro data and general equilibrium models,2,"['LP Hansen', 'JJ Heckman', 'M Browning']"
622,Misbehaving: The making of behavioral economics,6,['RH Thaler']
623,Mispricing factors,10,"['Y Yuan', 'RF Stambaugh']"
624,Missing data in asset pricing panels,1,"['J Freyberger', 'A Neuhierl']"
625,Modelling abnormal returns: A review article,1,['N Strong']
626,Modelling asymmetric exchange rate dependence,1,['AJ Patton']
627,Modelling receivables and deferred revenues to detect revenue management,1,['J Zha Giedt']
628,Momentum has its moments,1,"['P Santa-Clara', 'P Barroso']"
629,Momentum investing and business cycle risk: Evidence from pole to pole,1,"['X Ji', 'JM Griffin', 'JS Martin']"
630,"Momentum profits, factor pricing, and macroeconomic risk",1,['L Zhang']
631,Momentum strategies,1,"['N Jegadeesh', 'LKC Chan']"
632,Monetary environments and international stock returns,2,"['GR Jensen', 'CM Conover', 'RR Johnson']"
633,Monetary policy and the stock market: theory and empirical evidence,2,[]
634,Monetary policy and the term structure of nominal interest rates: evidence and theory,1,[]
635,Money and the C-CAPM,2,"['D Huang', 'RJ Balvers']"
636,"More than a feeling: Confidence, uncertainty, and macroeconomic fluctuations",1,['L Nowzohour']
637,Multi-period corporate default prediction with stochastic covariates,1,"['K Wang', 'D Duffie']"
638,Multifactor explanations of asset pricing anomalies,2,['KR French']
639,Multifactor models and their consistency with the ICAPM,1,"['P Santa-Clara', 'P Maio']"
640,Multivariate tests of financial models: A new approach,1,[]
641,Mutual Funds R2 as Predictor of Performance,2,"['R Goyenko', 'Y Amihud']"
642,"Mutual fund performance: An empirical decomposition into stock‐picking talent, style, transactions costs, and expenses",3,['R Wermers']
643,Narrative economics: How stories go viral and drive major economic events,2,[]
644,Natural disasters and risk aversion,1,"['M Bourdeau-Brien', 'L Kryzanowski']"
645,Natural language based financial forecasting: a survey,1,"['E Cambria', 'FZ Xing']"
646,"Natural language processing in accounting, auditing and finance: A synthesis of the literature with a roadmap for future research",1,['IE Fisher']
647,"Neoclassical finance, behavioral finance and noise traders: A review and assessment of the literature",1,['V Ramiah']
648,Networks in production: Asset pricing implications,1,['B Herskovic']
649,New evidence and perspectives on mergers,1,"['M Mitchell', 'E Stafford']"
650,New low-frequency spread measures,1,['CW Holden']
651,Nominal rigidities and asset pricing,1,['M Weber']
652,Non-normal data: Is ANOVA still a valid option?,1,['MJ Blanca Mena']
653,Non-standard errors in asset pricing: Mind your sorts,1,"['P Verwijmeren', 'B Van Vliet', 'A Soebhag']"
654,"Nonlinear pricing kernels, kurtosis preference, and evidence from the cross section of equity returns",2,['RF Dittmar']
655,Non‐GAAP earnings disclosure in loss firms,1,"['D Veenman', 'E Leung']"
656,"Non‐fungible tokens (NFTs): A review of pricing determinants, applications and opportunities",1,"['R Kräussl', 'A Tugnetti']"
657,Numerical methods for unconstrained optimization and nonlinear equations,1,['JE Dennis Jr']
658,Oil and the stock markets,2,['CM Jones']
659,"Oil price shocks, economic policy uncertainty and industry stock returns in China: Asymmetric effects with quantile regression",1,[]
660,"Oil shocks, policy uncertainty and stock market return",1,"['W Kang', 'RA Ratti']"
661,On neural differential equations,1,['P Kidger']
662,On persistence in mutual fund performance,1,[]
663,On stock market returns and monetary policy,1,[]
664,On the Choi–Lam analogue of Hilberts 1888 theorem for symmetric forms,1,['B Reznick']
665,On the determinants and effects of corporate tax transparency: Review of an emerging literature,1,['C Spengel']
666,On the estimation of beta-pricing models,1,['J Shanken']
667,On the industry concentration of actively managed equity mutual funds,1,"['C Sialm', 'M Kacperczyk', 'L Zheng']"
668,On the timing and pricing of dividends,1,"['R Koijen', 'J Binsbergen']"
669,Operating leverage,1,['R Novy-Marx']
670,Opportunism as a firm and managerial trait: Predicting insider trading profits and misconduct,1,"['D Hirshleifer', 'U Ali']"
671,Optimal Domestic Equity Allocations for Australian Investors and the Role of Franking Credits,1,[]
672,Optimal consumption and investment with capital gains taxes,1,"['RM Dammon', 'CS Spatt']"
673,Optimal option portfolio strategies: Deepening the puzzle of index option mispricing,1,"['P Santa-Clara', 'JA Faias']"
674,Optimal trading of a security when there are taxes and transaction costs,1,[]
675,Option coskewness and capital asset pricing,1,[]
676,Option prices leading equity prices: Do option traders have an information advantage?,1,"['J Livnat', 'Y Zhang']"
677,Option pricing when underlying stock returns are discontinuous,1,[]
678,Options trading activity and firm valuation,1,"['A Subrahmanyam', 'E Schwartz']"
679,Organization capital and the cross‐section of expected returns,1,"['AL Eisfeldt', 'D Papanikolaou']"
680,Organizational transparency: A new perspective on managing trust in organization-stakeholder relationships,1,"['EC Tomlinson', 'AK Schnackenberg']"
681,Organizations and societal economic inequality: A review and way forward,1,"['G Ertug', 'H Bapuji']"
682,Other comprehensive income: a review and directions for future research,1,['DE Black']
683,Overconfidence and speculative bubbles,1,"['JA Scheinkman', 'W Xiong']"
684,"Ownership structure, deregulation, and bank risk taking",1,"['A Saunders', 'NG Travlos']"
685,Panel data models with interactive fixed effects,1,['J Bai']
686,Parameter learning in general equilibrium: The asset pricing implications,1,"['M Johannes', 'P Collin-Dufresne']"
687,Parametric portfolio policies: Exploiting characteristics in the cross-section of equity returns,1,['P Santa-Clara']
688,Payout policy,5,"['F Allen', 'J Farre-Mensa', 'R Michaely']"
689,Peer versus pure benchmarks in the compensation of mutual fund managers,1,"['L Ma', 'R Evans', 'Y Tang', 'JP Gómez']"
690,Pension accounting and research: a review,1,[]
691,Performance characteristics of hedge funds and commodity funds: Natural vs. spurious biases,1,['DA Hsieh']
692,Performances and risk of socially responsible investments across regions during crisis,1,"['F Pizzutilo', 'HH Lean']"
693,Perspectives on the future of asset pricing,1,"['RSJ Koijen', 'M Brunnermeier']"
694,Persuasive evidence of market inefficiency,2,[]
