,citation_key,google_scholar_link,cited_by
0,anderson2006empirical,https://academic.oup.com/rfs/article-abstract/33/5/2019/5236964?redirectedFrom=PDF,[]
0,hou2006industry,"https://scholar.google.com/scholar?cites=736333464397735317&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,conrad2013ex,"https://scholar.google.com/scholar?cites=13507120346437020675&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,burlacu2012risk,"https://scholar.google.com/scholar?cites=17092475930621506209&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,durnev2009corporate,"https://scholar.google.com/scholar?cites=14502275355813534482&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,vassalou2004default,"https://scholar.google.com/scholar?cites=9265311542214039866&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,adrian2008stock,"https://scholar.google.com/scholar?cites=12627787826081992528&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,wahlen2011can,"https://scholar.google.com/scholar?cites=10889055500336442454&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,penman2002modeling,"https://scholar.google.com/scholar?cites=6202854097537166916&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,lev2016informational,"https://scholar.google.com/scholar?cites=11085518024389889481&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,cen2006forecasted,"https://scholar.google.com/scholar?cites=2250519057678816232&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,baik2007changes,"https://scholar.google.com/scholar?cites=16835489848078328613&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,gu2009information,"https://scholar.google.com/scholar?cites=7974087932457727869&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,huangalanguoming2009tcso,"https://scholar.google.com/scholar?cites=6915831958602514906&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,huangalanguoming2009tcso,"https://scholar.google.com/scholar?cites=4016758605016399453&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,papanastasopoulosgeorgios2010tior,"https://scholar.google.com/scholar?cites=17917663481992224603&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,dazhi2011dsrr,"https://scholar.google.com/scholar?cites=12851873000533992234&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,patatoukaspanosn.2012ccif,"https://scholar.google.com/scholar?cites=14461647181021195939&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,anderson2006empirical,"https://scholar.google.com/scholar?cites=7993657762283329242&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,daniel2006market,"https://scholar.google.com/scholar?cites=2983039853768712013&as_sdt=5,47&sciodt=0,47&hl=en",[]
0,figlewski1981informational,"https://scholar.google.com/scholar?cites=6345343551858153015&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1628', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
1,gupta1975investors,"https://scholar.google.com/scholar?cites=6625945508587280573&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1628', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
6,amihud1989effects,"https://scholar.google.com/scholar?cites=1066713947258926170&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1628', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
7,basu1977investment,"https://scholar.google.com/scholar?cites=15375928409779927202&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1628', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
7,litzenberger1979effect,"https://scholar.google.com/scholar?cites=15375928409779927202&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1628', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
9,bhandari1988debt,"https://scholar.google.com/scholar?cites=1025218376559399883&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1628', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
3,asness2000predicting,"https://scholar.google.com/scholar?cites=2542132931406996657&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1629', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
4,ou1989financial,"https://scholar.google.com/scholar?cites=318445642503137829&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1629', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
4,dichev1998risk,"https://scholar.google.com/scholar?cites=4360732459463545929&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1629', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
4,lee2000price,"https://scholar.google.com/scholar?cites=4023483204291451485&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1629', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
5,lev1996capitalization,"https://scholar.google.com/scholar?cites=13220493964419139838&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1629', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
5,womack1996brokerage,"https://scholar.google.com/scholar?cites=13730656698353056628&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1629', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
5,moskowitz1999industries,"https://scholar.google.com/scholar?cites=7674247067610031901&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1629', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
5,chordia2001trading,"https://scholar.google.com/scholar?cites=9656646134165081934&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1629', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
6,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1629', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
6,piotroski2000value,"https://scholar.google.com/scholar?cites=324192153805113110&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1629', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
7,datar1998liquidity,"https://scholar.google.com/scholar?cites=12007413577990633696&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1629', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
8,michaely1995price,"https://scholar.google.com/scholar?cites=7529092785487510907&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1629', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
9,brennan1998alternative,"https://scholar.google.com/scholar?cites=9797366165201086186&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1629', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
9,brennan1998alternative,"https://scholar.google.com/scholar?cites=9797366165201086186&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1629', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
0,avramov2007momentum,"https://scholar.google.com/scholar?cites=2424063541494294431&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1630', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
0,kumar2008estimation,"https://scholar.google.com/scholar?cites=4193943845017438025&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1630', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
0,guo2008average,"https://scholar.google.com/scholar?cites=17337697100186981337&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1630', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
1,garlappi2008default,"https://scholar.google.com/scholar?cites=6385569051602379906&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1630', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
2,franzoni2006pension,"https://scholar.google.com/scholar?cites=6285473153725603333&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1630', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
2,avramov2009dispersion,"https://scholar.google.com/scholar?cites=9033309366592618139&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1630', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
3,hou2006industry,"https://scholar.google.com/scholar?cites=736333464397735317&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1630', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
3,bradshaw2006relation,"https://scholar.google.com/scholar?cites=15095518947565043937&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1630', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
3,narayanamoorthy2006conservatism,"https://scholar.google.com/scholar?cites=3270654103621318580&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1630', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
3,pontiff2008share,"https://scholar.google.com/scholar?cites=10745043590444644994&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1630', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
4,fama2006profitability,"https://scholar.google.com/scholar?cites=17185507032996870370&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1630', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
4,cooper2008asset,"https://scholar.google.com/scholar?cites=11397085241730531145&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1630', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
4,cohen2008economic,"https://scholar.google.com/scholar?cites=11941576685438415741&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1630', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
4,fabozzi2008sin,"https://scholar.google.com/scholar?cites=9834631612371921643&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1630', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
4,soliman2008use,"https://scholar.google.com/scholar?cites=6754835415955594694&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1630', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
5,daniel2006market,"https://scholar.google.com/scholar?cites=2983039853768712013&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1630', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
5,daniel2006market,"https://scholar.google.com/scholar?cites=2983039853768712013&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1630', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
5,campbell2008search,"https://scholar.google.com/scholar?cites=4167958712060833101&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1630', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
,hou2006industry,"https://scholar.google.com/scholar?cites=736333464397735317&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1630', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
0,gow2009earnings,"https://scholar.google.com/scholar?cites=7662701564453967500&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
0,xing2010does,"https://scholar.google.com/scholar?cites=11912999985764703233&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
0,yan2011jump,"https://scholar.google.com/scholar?cites=2964719868086010080&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
0,drake2011should,"https://scholar.google.com/scholar?cites=4268247813332869128&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
0,landsman2011investors,"https://scholar.google.com/scholar?cites=3164135966734522394&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
0,johnson2012option,"https://scholar.google.com/scholar?cites=13768622942834613995&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
0,prakash2013deferred,"https://scholar.google.com/scholar?cites=5049923939293008838&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
0,da2009cashflow,"https://scholar.google.com/scholar?cites=5611292269149624690&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
1,chemmanur2019advertising,"https://scholar.google.com/scholar?cites=5459072468259358117&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
1,tuzel2010corporate,"https://scholar.google.com/scholar?cites=4910538189198223792&as_sdt=5,47&sciodt=0,47&hl=en","{'article_title': '… and the cross-section of expected returns', 'article_link': 'https://academic.oup.com/rfs/article-abstract/29/1/5/1843824', 'cited_by': '/scholar?cites=16037178202935660221&as_sdt=5,47&sciodt=0,47&hl=en', 'citations_count': '1632', 'auhtors': ['CR Harvey', 'Y Liu', 'H Zhu']}"
