,title,search_hit_count,google_scholar_citation_count,authors
723,prices of state contingent claims implicit in option prices,1,3131,['DT Breeden']
39,a test of the efficiency of a given portfolio,1,3131,['J Shanken']
484,in search of distress risk,6,3120,"['J Hilscher', 'JY Campbell']"
111,beyond greed and fear understanding behavioral finance and the psychology of investing,2,3092,['H Shefrin']
422,generalized reduced rank tests using the singular value decomposition,1,3089,['F Kleibergen']
711,predicting excess stock returns out of sample can anything beat the historical average ,1,3075,['JY Campbell']
683,overconfidence and speculative bubbles,1,3003,"['W Xiong', 'JA Scheinkman']"
758,recursive macroeconomic theory,1,2936,['L Ljungqvist']
221,cultural biases in economic exchange ,1,2882,"['L Zingales', 'L Guiso', 'P Sapienza']"
322,econometric measures of connectedness and systemic risk in the finance and insurance sectors,3,2879,"['M Getmansky', 'M Billio', 'L Pelizzon']"
295,does the stock market fully value intangibles employee satisfaction and equity prices,1,2856,['A Edmans']
626,modelling asymmetric exchange rate dependence,1,2797,['AJ Patton']
110,betting against beta,1,2795,"['LH Pedersen', 'A Frazzini']"
426,global portfolio optimization,1,2775,['R Litterman']
233,default risk in equity returns,3,2767,['Y Xing']
409,foreign speculators and emerging equity markets,1,2761,"['G Bekaert', 'CR Harvey']"
241,digesting anomalies an investment approach,42,2757,"['K Hou', 'C Xue', 'L Zhang']"
251,dissecting anomalies,2,2680,['KR French']
331,emerging equity market volatility,1,2672,"['G Bekaert', 'CR Harvey']"
774,risk management in banking,1,2652,[]
642,mutual fund performance an empirical decomposition into stock picking talent style transactions costs and expenses,3,2644,['R Wermers']
298,doing your literature review traditional and systematic techniques,1,2635,[]
240,differences of opinion and the cross section of stock returns,4,2623,"['CJ Malloy', 'A Scherbina', 'KB Diether']"
321,earnings surprises growth expectations and stock returns or dont let an earnings torpedo sink your portfolio,1,2596,"['DJ Skinner', 'RG Sloan']"
175,constraints on short selling and asset price adjustment to private information,2,2563,['DW Diamond']
717,presidential address discount rates,9,2559,['JH Cochrane']
713,predicting material accounting misstatements,3,2490,"['CR Larson', 'W Ge', 'PM Dechow']"
502,information uncertainty and stock returns,1,2449,['XF Zhang']
207,corporate tax avoidance and stock price crash risk firm level analysis,1,2390,"['L Zhang', 'Y Li']"
710,predictable risk and returns in emerging markets,2,2384,['CR Harvey']
721,price momentum and trading volume,2,2381,"['B Swaminathan', 'CMC Lee']"
537,international portfolio choice and corporation finance a synthesis,8,2355,['B Dumas']
658,oil and the stock markets,2,2344,['CM Jones']
541,international transmission of stock market movements,1,2330,[]
617,media coverage and the cross section of stock returns,1,2330,"['L Fang', 'J Peress']"
58,an empirical investigation of the arbitrage pricing theory,2,2317,[]
715,predicting takeover targets a methodological and empirical analysis,1,2312,['KG Palepu']
380,financial constraints asset tangibility and corporate investment,1,2300,"['M Campello', 'H Almeida']"
834,why is there a home bias an analysis of foreign portfolio equity ownership in japan,1,2279,['JK Kang']
453,how distance language and culture influence stockholdings and trades,1,2254,['M Grinblatt']
535,international asset allocation with regime shifts,2,2209,"['A Ang', 'G Bekaert']"
446,high idiosyncratic volatility and low returns international and further us evidence,1,2186,"['A Ang', 'RJ Hodrick', 'X Zhang', 'Y Xing']"
270,do non audit service fees impair auditor independence evidence from going concern audit opinions,1,2137,"['ML DeFond', 'K Raghunandan']"
831,who gambles in the stock market ,1,2107,['A Kumar']
480,implications of security market data for models of dynamic economies,1,2105,"['LP Hansen', 'R Jagannathan']"
666,on the estimation of beta pricing models,1,2104,['J Shanken']
416,fundamental information analysis,1,2077,['B Lev']
116,bond risk premia,1,2057,"['JH Cochrane', 'M Piazzesi']"
601,market liquidity as a sentiment indicator,2,2047,"['JC Stein', 'M Baker']"
82,asset growth and the cross section of stock returns,4,2045,"['MJ Cooper', 'H Gulen', 'MJ Schill']"
264,do institutional investors prefer near term earnings over long run value ,1,2035,['BJ Bushee']
63,analyst coverage and earnings management,1,2017,['FF Yu']
153,christopher,1,1996,[]
65,anomalies and market efficiency,10,1970,['GW Schwert']
330,electricity price forecasting a review of the state of the art with a look into the future,1,1932,['R Weron']
536,international differences in the cost of equity capital do legal institutions and securities regulation matter ,2,1908,"['C Leuz', 'L Hail']"
685,panel data models with interactive fixed effects,1,1907,['J Bai']
413,fraudulent financial reporting consideration of industry traits and corporate governance mechanisms,1,1858,"['JV Carcello', 'MS Beasley', 'DR Hermanson']"
764,restoring trust after fraud does corporate governance matter ,1,1850,['DB Farber']
265,do liquidity measures measure liquidity ,2,1845,"['RY Goyenko', 'CA Trzcinka', 'CW Holden']"
798,value investing the use of historical financial statement information to separate winners from losers,5,1841,['JD Piotroski']
652,non normal data is anova still a valid option ,1,1831,['MJ Blanca Mena']
200,corporate social responsibility and firm risk theory and empirical evidence,4,1830,"['R Albuquerque', 'Y Koskinen']"
8,a comparative analysis of current credit risk models,1,1821,['D Galai']
378,financial constraints and stock returns,1,1820,['C Polk']
249,discretionary accruals models and audit qualifications,1,1815,['E Bartov']
78,are insider trades informative ,1,1814,['I Lee']
271,do politically connected boards affect firm value ,2,1810,['E Goldman']
278,does academic research destroy stock return predictability ,4,1753,"['RD McLean', 'J Pontiff']"
832,why and how investors use esg information evidence from a global survey,1,1748,"['A Amel-Zadeh', 'G Serafeim']"
454,how do house prices affect consumption evidence from micro data,1,1731,"['JF Cocco', 'JY Campbell']"
461,how much of the corporate treasury yield spread is due to credit risk ,1,1730,['JZ Huang']
450,house prices home equity based borrowing and the us household leverage crisis,1,1730,"['A Mian', 'A Sufi']"
94,bad beta good beta,2,1722,['JY Campbell']
159,commercial bank net interest margins default risk interest rate risk and off balance sheet banking,1,1719,[]
205,corporate sustainability first evidence on materiality,1,1716,"['G Serafeim', 'A Yoon']"
145,cash flow patterns as a proxy for firm life cycle,1,1713,['V Dickinson']
812,voluntary disclosure earnings quality and cost of capital,2,1712,"['P Olsson', 'D Nanda']"
48,accounting valuation market expectation and cross sectional stock returns,1,1696,"['R Frankel', 'CMC Lee']"
530,intermediary asset pricing,1,1686,"['A Krishnamurthy', 'Z He']"
473,idiosyncratic risk matters ,2,1685,"['A Goyal', 'P Santa‐Clara']"
381,financial decision making in markets and firms a behavioral perspective,2,1669,['RH Thaler']
23,a new approach to measuring financial contagion,1,1667,"['RM Stulz', 'KH Bae', 'GA Karolyi']"
778,risks and portfolio decisions involving hedge funds,3,1665,['V Agarwal']
602,market microstructure a survey,4,1658,[]
684,ownership structure deregulation and bank risk taking,1,1638,"['NG Travlos', 'A Saunders']"
840, and the cross section of expected returns,207,1628,"['H Zhu', 'CR Harvey', 'Y Liu']"
324,economic links and predictable returns,1,1623,"['A Frazzini', 'L Cohen']"
121,breadth of ownership and stock returns,2,1602,"['J Chen', 'JC Stein', 'H Hong']"
578,liquidity and expected returns lessons from emerging markets,1,1594,"['G Bekaert', 'CR Harvey']"
358,experimental research in financial accounting,2,1586,"['MW Nelson', 'R Libby', 'R Bloomfield']"
472,idiosyncratic risk and the cross section of expected stock returns,1,1582,['F Fu']
667,on the industry concentration of actively managed equity mutual funds,1,1567,"['L Zheng', 'C Sialm', 'M Kacperczyk']"
391,financial literacy retirement planning and household wealth,1,1562,"['RJM Alessie', 'MCJ Van Rooij', 'A Lusardi']"
301,downside risk,3,1560,"['A Ang', 'J Chen', 'Y Xing']"
561,is the risk of bankruptcy a systematic risk ,1,1530,['ID Dichev']
663,on stock market returns and monetary policy,1,1498,[]
100,bankruptcy prediction in banks and firms via statistical and intelligent techniques a review,1,1495,"['V Ravi', 'PR Kumar']"
583,local return factors and turnover in emerging stock markets,1,1489,['KG Rouwenhorst']
604,market states and momentum,1,1487,"['MJ Cooper', 'RC Gutierrez Jr']"
43,accounting accruals and auditor reporting conservatism,1,1475,"['JR Francis', 'J Krishnan']"
736,profitability investment and average returns,2,1469,['KR French']
19,a liquidity augmented capital asset pricing model,3,1457,[]
225,dealer versus auction markets a paired comparison of execution costs on nasdaq and the nyse,1,1456,[]
836,wisdom of crowds the value of stock opinions transmitted through social media,1,1453,"['P De', 'H Chen', 'BH Hwang', 'Y Hu']"
747,rational contagion and the globalization of securities markets,1,1428,"['EG Mendoza', 'GA Calvo']"
737,prospect theory mental accounting and momentum,2,1426,"['M Grinblatt', 'B Han']"
498,information content of equity analyst reports,1,1410,"['P Asquith', 'MB Mikhail']"
629,momentum investing and business cycle risk evidence from pole to pole,1,1408,"['X Ji', 'JS Martin', 'JM Griffin']"
176,consumer confidence and asset prices some empirical evidence,1,1394,['M Lemmon']
571,large sample sieve estimation of semi nonparametric models,2,1392,['X Chen']
748,rationality and analysts forecast bias,1,1381,[]
300,dotcom mania the rise and fall of internet stock prices,2,1377,['M Richardson']
637,multi period corporate default prediction with stochastic covariates,1,1362,"['D Duffie', 'K Wang']"
193,corporate governance product market competition and equity prices,2,1353,"['HM Mueller', 'X Giroud']"
439,hedge fund benchmarks a risk based approach,1,1335,['DA Hsieh']
16,a framework for understanding and researching audit quality,1,1322,['JR Francis']
762,replicating anomalies,67,1311,"['K Hou', 'C Xue', 'L Zhang']"
30,a risk return paradox for strategic management,1,1298,[]
302,dumb money mutual fund flows and the cross section of stock returns,1,1289,['A Frazzini']
308,esg performance and firm value the moderating role of disclosure,3,1287,[]
83,asset pricing at the millennium,7,1273,['JY Campbell']
101,bankruptcy prediction using support vector machine with optimal choice of kernel function parameters,1,1272,['YC Lee']
327,efficiency and the bear short sales and markets around the world,1,1265,"['WN Goetzmann', 'N Zhu', 'A Bris']"
192,corporate governance and firm performance,1,1256,"['LD Brown', 'ML Caylor']"
56,an empirical analysis of illegal insider trading,1,1250,[]
491,industry concentration and average stock returns,1,1233,"['DT Robinson', 'K Hou']"
253,dissecting anomalies with a five factor model,2,1227,['KR French']
830,which shorts are informed ,1,1223,"['X Zhang', 'E Boehmer', 'CM Jones']"
801,variable rare disasters an exactly solved framework for ten puzzles in macro finance,1,1221,['X Gabaix']
833,why do investors hold socially responsible mutual funds ,1,1203,"['P Smeets', 'A Riedl']"
465,human behavior and the efficiency of the financial system,1,1201,[]
523,intangible capital and the investment q relation,1,1200,"['LA Taylor', 'RH Peters']"
577,liquidity and asset prices,2,1195,['Y Amihud']
28,a review of the empirical disclosure literature discussion,2,1192,['JE Core']
34,a survey of systemic risk analytics,3,1188,['M Flood']
680,organizational transparency a new perspective on managing trust in organization stakeholder relationships,1,1173,"['EC Tomlinson', 'AK Schnackenberg']"
266,do macro variables asset markets or surveys forecast inflation better ,1,1172,"['A Ang', 'G Bekaert', 'M Wei']"
119,book to market equity distress risk and stock returns,1,1160,"['JM Griffin', 'ML Lemmon']"
512,input specificity and the propagation of idiosyncratic shocks in production networks,2,1160,"['J Sauvagnat', 'JN Barrot']"
170,conditioning variables and the cross section of stock returns,2,1157,"['CR Harvey', 'WE Ferson']"
732,product market threats payouts and financial flexibility,2,1140,"['G Phillips', 'G Hoberg', 'N Prabhala']"
238,differences between politically connected and nonconnected firms a cross country analysis,2,1137,['M Faccio']
374,financial distress prediction in an international context a review and empirical analysis of altmans z score model,4,1131,['M Iwanicz‐Drozdowska']
182,corporate bond liquidity before and after the onset of the subprime crisis,1,1116,"['P Feldhütter', 'D Lando', 'J Dick-Nielsen']"
130,covid 19 and the march 2020 stock market crash evidence from s p1500,1,1108,"['M Dang', 'M Mazur', 'M Vega']"
144,carry trades and global foreign exchange volatility,3,1105,"['M Schmeling', 'L Sarno', 'L Menkhoff']"
539,international tests of a five factor asset pricing model,1,1103,['KR French']
640,multivariate tests of financial models a new approach,1,1102,[]
739,puzzles in international financial markets,2,1099,['KK Lewis']
643,narrative economics how stories go viral and drive major economic events,2,1096,[]
654,nonlinear pricing kernels kurtosis preference and evidence from the cross section of equity returns,2,1089,['RF Dittmar']
349,event studies a review of issues and methodology,1,1086,['PP Peterson']
177,consumption based asset pricing,2,1082,['JY Campbell']
138,can time varying risk of rare disasters explain aggregate stock market volatility ,1,1081,['JA Wachter']
332,emerging markets finance,1,1076,"['G Bekaert', 'CR Harvey']"
510,innovative efficiency and stock returns,5,1068,"['D Li', 'PH Hsu', 'D Hirshleifer']"
152,choosing factors,4,1062,['KR French']
552,investor sentiment aligned a powerful predictor of stock returns,5,1061,"['J Tu', 'F Jiang', 'G Zhou', 'D Huang']"
679,organization capital and the cross section of expected returns,1,1053,"['D Papanikolaou', 'AL Eisfeldt']"
779,risks and returns of cryptocurrency,4,1044,"['A Tsyvinski', 'Y Liu']"
691,performance characteristics of hedge funds and commodity funds natural vs spurious biases,1,1031,['DA Hsieh']
319,earnings quality and stock returns,1,1028,"['K Chan', 'N Jegadeesh']"
77,are financial assets priced locally or globally ,5,1025,"['RM Stulz', 'GA Karolyi']"
353,ex ante skewness and expected stock returns,3,1005,"['RF Dittmar', 'E Ghysels', 'J Conrad']"
70,arbitrage asymmetry and the idiosyncratic volatility puzzle,8,1000,"['Y Yuan', 'J Yu', 'RF Stambaugh']"
80,are the fama and french factors global or country specific ,1,991,['JM Griffin']
150,characteristics of a firms information environment and the information asymmetry between insiders and outsiders,1,990,['R Frankel']
591,machine learning models and bankruptcy prediction,2,989,"['H Kimura', 'F Barboza']"
147,causal relations among stock returns interest rates real activity and inflation,1,979,[]
741,quality minus junk,3,975,"['LH Pedersen', 'A Frazzini']"
128,ceo age and the riskiness of corporate policies,1,971,['MA Serfling']
45,accounting for intangibles a literature review,1,965,[]
699,political connections and the cost of equity capital,2,960,"['N Boubakri', 'O Guedhami', 'W Saffar', 'D Mishra']"
2,a unified theory of tobins q corporate investment financing and risk management,1,951,"['P Bolton', 'H Chen', 'N Wang']"
623,mispricing factors,10,949,"['Y Yuan', 'RF Stambaugh']"
73,are us industries becoming more concentrated ,2,943,"['G Grullon', 'R Michaely']"
470,idiosyncratic return volatility cash flows and product market competition,1,940,"['J Pontiff', 'PJ Irvine']"
701,political risk economic risk and financial risk,1,940,['CR Harvey']
268,do measures of financial constraints measure financial constraints ,2,934,"['A Ljungqvist', 'J Farre-Mensa']"
3,a behavioral approach to asset pricing,1,925,['H Shefrin']
720,price dynamics in limit order markets,1,924,['CA Parlour']
326,economic significance of predictable variations in stock index returns,1,916,"['LR Glosten', 'R Jagannathan']"
628,momentum has its moments,1,914,"['P Barroso', 'P Santa-Clara']"
275,do the fama french factors proxy for innovations in predictive variables ,2,909,['R Petkova']
563,is value riskier than growth ,2,905,"['R Petkova', 'L Zhang']"
393,financial markets and the real economy,2,901,['JH Cochrane']
516,insider trading earnings quality and accrual mispricing,1,897,['MD Beneish']
497,information asymmetry information precision and the cost of capital,1,890,['C Leuz']
598,mandatory csr and sustainability reporting economic analysis and literature review,3,880,"['L Hail', 'C Leuz', 'HB Christensen']"
12,a consumption based explanation of expected stock returns,1,874,['M Yogo']
136,covid 19s impact on stock prices across different sectors an event study based on the chinese stock market,1,871,['Y Sun']
244,disagreement tastes and asset prices,1,869,['KR French']
336,empirical pricing kernels,1,865,['RF Engle']
594,macroeconomic conditions and the puzzles of credit spreads and capital structure,1,862,['H Chen']
788,understanding commonality in liquidity around the world,2,861,"['MA Van Dijk', 'GA Karolyi']"
825,whats vol got to do with it,1,859,"['I Drechsler', 'A Yaron']"
339,environmental social and governance esg scores and financial performance of multilatinas moderating effects of geographic international diversification and ,1,857,"['E Duque-Grisales', 'J Aguilera-Caracuel']"
228,decoding inside information,2,853,"['L Pomorski', 'C Malloy', 'L Cohen']"
467,iq and stock market participation,1,850,['M Grinblatt']
471,idiosyncratic risk and security returns,1,845,[]
348,evaluation of clustering algorithms for financial risk analysis using mcdm methods,1,829,"['G Kou', 'Y Peng']"
531,intermediary asset pricing new evidence from many asset classes,1,829,"['Z He', 'A Manela', 'B Kelly']"
15,a flow based explanation for return predictability,1,819,['D Lou']
818,what factors drive global stock returns ,2,818,"['K Hou', 'GA Karolyi']"
115,boardroom centrality and firm performance,1,814,"['DF Larcker', 'CCY Wang', 'EC So']"
214,country responses and the reaction of the stock market to covid 19 a preliminary exposition,1,807,"['PK Narayan', 'DHB Phan']"
610,measuring abnormal bond performance,2,803,"['H Bessembinder', 'KM Kahle']"
538,international stock return predictability what is the role of the united states ,1,802,"['DE Rapach', 'G Zhou']"
237,deviations from covered interest rate parity,3,796,"['A Verdelhan', 'W Du']"
703,political uncertainty and investment causal evidence from us gubernatorial elections,1,794,['CE Jens']
166,comparing the post earnings announcement drift for surprises calculated from analyst and time series forecasts,1,793,"['RR Mendenhall', 'J Livnat']"
246,disaster on the horizon the price effect of sea level rise,1,791,"['A Bernstein', 'R Lewis', 'MT Gustafson']"
314,earnings forecasting research its implications for capital markets research,1,788,['LD Brown']
91,audit committee financial expertise and earnings management the role of status,1,788,"['DC Donelson', 'M Ege']"
466,human capital bankruptcy and capital structure,1,787,"['J Zechner', 'R Stanton', 'JB Berk']"
140,capital structure as a strategic variable evidence from collective bargaining,1,784,['DA Matsa']
625,modelling abnormal returns a review article,1,783,['N Strong']
90,attention to global warming,1,777,"['Z Gao', 'D Choi', 'W Jiang']"
814,what are the consequences of real earnings management ,2,770,['KA Gunny']
5,a boosted decision tree approach using bayesian hyper parameter optimization for credit scoring,1,765,['Y Xia']
345,estimating the returns to insider trading a performance evaluation perspective,1,761,"['A Metrick', 'R Zeckhauser']"
488,independent boards and innovation,1,756,"['G Manso', 'L Fleming']"
761,religion and stock price crash risk,2,755,['X Fang']
103,behavioral finance,10,754,['D Hirshleifer']
489,individual investors and financial disclosure,2,748,['A Lawrence']
350,event study methods and evidence on their performance,1,740,[]
158,climate risks and market efficiency,3,739,"['J Xu', 'H Hong', 'FW Li']"
142,carbon tail risk,2,739,"['Z Sautner', 'E Ilhan', 'G Vilkov']"
519,institutional investor stability and crash risk monitoring versus short termism ,2,735,['X Fang']
98,bankruptcy classification errors in the 1980s an empirical analysis of altmans and ohlsons models,1,731,[]
448,high frequency trading a practical guide to algorithmic strategies and trading systems,1,726,['I Aldridge']
641,mutual funds r2 as predictor of performance,2,718,"['Y Amihud', 'R Goyenko']"
263,do insider trades reflect both contrarian beliefs and superior knowledge about future cash flow realizations ,1,718,"['DT Roulstone', 'JD Piotroski']"
493,infected markets novel coronavirus government interventions and stock return volatility around the globe,4,717,"['DY Aharon', 'E Demir', 'R Kizys', 'A Zaremba']"
394,financial reporting complexity and investor underreaction to 10 k information,2,713,"['X Zhang', 'H You']"
222,currency momentum strategies,1,712,"['M Schmeling', 'L Sarno', 'L Menkhoff']"
501,information uncertainty and expected returns,1,712,['CMC Lee']
189,corporate governance and board of directors the effect of a board composition on firm sustainability performance,1,711,['V Naciti']
706,portfolio selection with higher moments,1,707,"['JC Liechty', 'CR Harvey']"
72,arbitrage risk and the book to market anomaly,1,706,['A Ali']
75,are busy boards detrimental ,1,706,"['L Field', 'M Lowry', 'A Mkrtchyan']"
38,a taxonomy of anomalies and their trading costs,4,699,"['M Velikov', 'R Novy-Marx']"
407,forecasting theory and practice,5,698,"['D Apiletti', 'V Assimakopoulos', 'F Petropoulos']"
224,customer base concentration implications for firm performance and capital markets 2011 american accounting association competitive manuscript award winner,1,694,['PN Patatoukas']
621,micro data and general equilibrium models,2,689,"['M Browning', 'LP Hansen', 'JJ Heckman']"
433,guiding through the fog financial statement complexity and voluntary disclosure,1,689,"['D Taylor', 'W Guay', 'D Samuels']"
546,investor activism and takeovers,1,686,['R Greenwood']
384,financial distress and bankruptcy prediction among listed companies using accounting market and macroeconomic variables,1,677,"['N Wilson', 'MH Tinoco']"
137,can twitter help predict firm level earnings and stock returns ,1,676,"['PS Mohanram', 'L Faurel', 'E Bartov']"
256,dissecting green returns,4,669,"['RF Stambaugh', 'LA Taylor', 'Ľ Pástor']"
106,behavioral inattention,1,665,['X Gabaix']
254,dissecting characteristics nonparametrically,10,652,"['A Neuhierl', 'J Freyberger']"
568,labor unemployment risk and corporate financing decisions,1,646,"['DA Matsa', 'AK Agrawal']"
558,is momentum really momentum ,1,641,['R Novy-Marx']
37,a tale of values driven and profit seeking social investors,1,640,"['J Derwall', 'K Koedijk']"
564,it depends on where you search institutional investor attention and underreaction to news,1,639,"['A Ben-Rephael', 'Z Da']"
371,female board directorship and firm performance what really matters ,1,638,"['H Nagati', 'M Nekhili', 'M Bennouri']"
379,financial constraints r d investment and stock returns,1,627,['D Li']
204,corporate social responsibility firm value and influential institutional ownership,1,624,"['B Buchanan', 'C Chen']"
464,how valuable is financial flexibility when revenue stops evidence from the covid 19 crisis,1,618,['R Fahlenbrach']
196,corporate political connections and tax aggressiveness,1,610,"['C Kim', 'L Zhang']"
556,is accruals quality a priced risk factor ,1,604,"['R Verdi', 'WR Guay', 'JE Core']"
92,audit reporting for going concern uncertainty a research synthesis,1,598,"['NL Fargher', 'E Carson', 'MA Geiger']"
108,behavioural finance a review and synthesis,2,597,['A Subrahmanyam']
716,prediction of financial distress an empirical study of listed chinese companies using data mining,1,589,"['X Chen', 'R Geng']"
596,manager sentiment and stock returns,2,588,"['F Jiang', 'G Zhou', 'X Martin', 'J Lee']"
687,parametric portfolio policies exploiting characteristics in the cross section of equity returns,1,587,['P Santa-Clara']
745,r d and the incentives from merger and acquisition activity,1,587,"['A Zhdanov', 'GM Phillips']"
